,time,high,low,open,volumefrom,volumeto,close,conversionType,conversionSymbol
23235,1561233600,307.33,304.46,305.76,109805.48,33583146.35,305.84,multiply,BTC
23236,1561237200,305.51,303.28,305.84,102407.15,31177504.15,304.45,multiply,BTC
23237,1561240800,304.25,300.89,304.45,133950.72,40656252.54,303.52,multiply,BTC
23238,1561244400,310.32,306.26,303.52,138742.12,42950270.22,309.57,multiply,BTC
23239,1561248000,315.22,308.37,309.41,94541.83,29372993.92,313.33,direct,
23240,1561251600,316.82,313.78,313.33,84673.16,26642182.75,314.65,multiply,BTC
23241,1561255200,312.18,310.36,314.65,56908.09,17734955.82,311.64,multiply,BTC
23242,1561258800,315.43,313.17,311.64,49582.17,15602256.43,314.67,multiply,BTC
23243,1561262400,313.72,312.23,314.67,49546.49,15533260.19,313.51,multiply,BTC
23244,1561266000,316.89,315.06,313.51,57585.54,18198518.16,316.03,multiply,BTC
23245,1561269600,314.74,312.7,316.03,56422.44,17673477.1,313.23,multiply,BTC
23246,1561273200,312.5,310.58,313.23,70281.84,21857929.26,311.0,multiply,BTC
23247,1561276800,311.42,309.5,311.0,48232.08,14943195.5,309.82,multiply,BTC
23248,1561280400,309.48,307.46,309.82,69480.11,21443837.99,308.63,multiply,BTC
23249,1561284000,306.47,304.68,308.63,51883.9,15895624.7,306.37,multiply,BTC
23250,1561287600,308.88,307.92,306.37,52425.34,16192951.53,308.88,multiply,BTC
23251,1561291200,312.35,309.24,308.88,67139.08,20819796.16,310.1,multiply,BTC
23252,1561294800,309.01,307.84,310.1,57231.78,17642846.16,308.27,multiply,BTC
23253,1561298400,310.92,310.17,308.27,69487.55,21575290.46,310.49,multiply,BTC
23254,1561302000,311.9,311.14,310.49,58145.86,18135507.84,311.9,multiply,BTC
23255,1561305600,310.58,309.41,311.9,64349.44,19910050.89,309.41,multiply,BTC
23256,1561309200,311.39,310.53,309.41,35785.16,11123890.86,310.85,multiply,BTC
23257,1561312800,315.03,313.18,310.85,64055.64,20061041.74,313.18,multiply,BTC
23258,1561316400,317.12,312.39,313.18,183174.78,57443940.91,313.6,multiply,BTC
23259,1561320000,315.33,312.68,313.6,129826.12,40779976.82,314.11,multiply,BTC
23260,1561323600,312.81,307.78,314.11,197635.15,61109238.38,309.2,multiply,BTC
23261,1561327200,309.71,306.88,309.2,181952.4,56233258.19,309.05,multiply,BTC
23262,1561330800,309.94,307.12,309.05,130390.29,40059093.87,307.22,multiply,BTC
23263,1561334400,307.43,294.21,307.37,178083.86,53324597.82,302.39,direct,
23264,1561338000,304.65,301.57,302.21,64990.0,19771754.65,304.23,multiply,BTC
23265,1561341600,304.29,301.52,304.23,53400.88,16175487.61,302.91,multiply,BTC
23266,1561345200,303.32,301.72,302.91,53160.51,16085183.87,302.58,multiply,BTC
23267,1561348800,307.13,305.62,302.58,62939.7,19283006.81,306.37,multiply,BTC
23268,1561352400,307.03,306.28,306.37,61383.26,18820186.58,306.6,multiply,BTC
23269,1561356000,305.0,304.04,306.6,50514.3,15396185.21,304.79,multiply,BTC
23270,1561359600,306.94,305.32,304.79,60374.94,18518285.45,306.72,multiply,BTC
23271,1561363200,309.86,307.46,306.72,60294.07,18544628.31,307.57,multiply,BTC
23272,1561366800,310.61,307.77,307.57,158062.69,48750664.56,308.43,multiply,BTC
23273,1561370400,308.36,307.49,308.43,59387.4,18306209.95,308.25,multiply,BTC
23274,1561374000,309.45,308.25,308.25,58775.26,18130550.5,308.47,multiply,BTC
23275,1561377600,310.01,307.95,308.47,76580.88,23691053.98,309.36,multiply,BTC
23276,1561381200,309.51,308.21,309.36,74710.67,23034819.04,308.32,multiply,BTC
23277,1561384800,311.35,309.93,308.32,59661.77,18490733.12,309.93,multiply,BTC
23278,1561388400,309.42,307.34,309.93,101389.4,31205750.64,307.78,multiply,BTC
23279,1561392000,312.62,310.63,307.78,135760.84,42291559.47,311.52,multiply,BTC
23280,1561395600,312.01,310.13,311.52,71478.91,22199300.22,310.57,multiply,BTC
23281,1561399200,308.98,307.66,310.57,82971.62,25572869.61,308.21,multiply,BTC
23282,1561402800,309.39,306.23,308.21,149790.75,46196987.9,308.41,multiply,BTC
23283,1561406400,307.42,306.01,308.41,110846.17,33968304.67,306.45,multiply,BTC
23284,1561410000,309.71,308.4,306.45,97056.82,29995785.83,309.05,multiply,BTC
23285,1561413600,312.08,308.56,309.05,140548.26,43429121.18,309.0,multiply,BTC
23286,1561417200,311.21,309.44,309.0,92641.31,28820480.92,311.1,multiply,BTC
23287,1561420800,311.64,309.65,311.1,76476.07,23697556.53,309.87,multiply,BTC
23288,1561424400,312.55,311.32,309.87,57552.1,17923589.46,311.43,multiply,BTC
23289,1561428000,312.29,310.4,311.43,98031.07,30493876.76,311.06,multiply,BTC
23290,1561431600,311.76,310.42,311.06,94045.39,29193723.63,310.42,multiply,BTC
23291,1561435200,313.47,312.35,310.42,93563.72,29287122.32,313.02,multiply,BTC
23292,1561438800,315.61,312.9,313.02,118248.72,36999571.51,312.9,multiply,BTC
23293,1561442400,312.67,310.98,312.9,135466.63,42265417.38,312.0,multiply,BTC
23294,1561446000,314.43,313.07,312.0,105776.55,33139590.87,313.3,multiply,BTC
23295,1561449600,312.73,311.37,313.3,88719.11,27704788.38,312.28,multiply,BTC
23296,1561453200,313.92,312.78,312.28,88913.72,27861063.34,313.35,multiply,BTC
23297,1561456800,315.81,313.3,313.35,80989.81,25383341.96,313.41,multiply,BTC
23298,1561460400,314.27,312.22,313.41,142620.62,44529599.94,312.22,multiply,BTC
23299,1561464000,311.22,307.3,312.22,182901.05,56390084.95,308.31,multiply,BTC
23300,1561467600,311.44,309.63,308.31,97251.93,30178067.47,310.31,multiply,BTC
23301,1561471200,310.28,309.27,310.31,58694.57,18178809.2,309.72,multiply,BTC
23302,1561474800,311.86,310.27,309.72,72356.01,22491197.08,310.84,multiply,BTC
23303,1561478400,310.63,308.59,310.84,89003.68,27465658.59,308.59,multiply,BTC
23304,1561482000,310.21,307.61,308.59,100105.19,30974450.07,309.42,multiply,BTC
23305,1561485600,310.82,309.8,309.42,53751.68,16676774.44,310.26,multiply,BTC
23306,1561489200,310.9,308.85,310.26,102384.95,31656871.28,309.19,multiply,BTC
23307,1561492800,309.6,308.12,309.19,115430.36,35645204.71,308.8,multiply,BTC
23308,1561496400,314.8,312.26,308.8,131671.19,41161059.37,312.6,multiply,BTC
23309,1561500000,315.79,313.57,312.6,148721.28,46964012.02,315.79,multiply,BTC
23310,1561503600,318.28,315.82,315.79,118412.09,37438037.44,316.17,multiply,BTC
23311,1561507200,320.8,316.76,316.17,151884.79,48128638.88,316.88,multiply,BTC
23312,1561510800,316.78,315.12,316.88,84995.98,26824180.45,315.59,multiply,BTC
23313,1561514400,317.55,315.65,315.59,85437.95,26968369.44,315.65,multiply,BTC
23314,1561518000,334.09,315.83,315.95,159174.4,51948772.42,331.15,direct,
23315,1561521600,339.61,333.9,331.18,212865.4,71207180.73,334.52,multiply,BTC
23316,1561525200,334.76,322.32,334.52,439516.36,144124574.69,327.92,multiply,BTC
23317,1561528800,335.73,330.89,327.92,184390.21,61037014.56,331.02,multiply,BTC
23318,1561532400,327.43,323.57,331.02,122301.38,40045061.11,327.43,multiply,BTC
23319,1561536000,332.58,329.94,327.43,104018.88,34411642.03,330.82,multiply,BTC
23320,1561539600,331.43,324.27,330.82,158165.46,52284440.81,330.57,multiply,BTC
23321,1561543200,339.87,334.55,330.57,115270.79,38593498.97,334.81,multiply,BTC
23322,1561546800,339.09,332.9,334.81,105583.02,35775423.91,338.84,multiply,BTC
23323,1561550400,353.86,343.73,338.84,286307.31,99073964.79,346.04,multiply,BTC
23324,1561554000,348.98,346.4,346.04,169521.46,59050396.01,348.34,multiply,BTC
23325,1561557600,345.6,342.15,348.34,144896.35,49798545.2,343.68,multiply,BTC
23326,1561561200,345.73,338.99,343.77,71509.62,24531186.92,345.14,direct,
23327,1561564800,364.32,353.77,345.51,276289.07,97742210.03,353.77,multiply,BTC
23328,1561568400,353.47,349.85,353.77,206982.82,72467469.3,350.11,multiply,BTC
23329,1561572000,359.79,352.37,350.11,180196.95,63569434.75,352.78,multiply,BTC
23330,1561575600,356.4,349.9,352.78,250414.07,87724865.69,350.32,multiply,BTC
23331,1561579200,344.85,322.71,350.32,471254.5,158613820.29,336.58,multiply,BTC
23332,1561582800,336.56,324.24,336.58,398707.2,130072142.2,326.23,multiply,BTC
23333,1561586400,331.17,325.33,326.23,218734.55,71161188.46,325.33,multiply,BTC
23334,1561590000,338.59,333.81,325.33,194507.92,65053942.54,334.45,multiply,BTC
23335,1561593600,339.73,334.9,334.45,173970.33,58807412.22,338.03,multiply,BTC
23336,1561597200,334.42,326.54,338.03,209857.58,69700355.47,332.13,multiply,BTC
23337,1561600800,334.71,331.27,332.13,140275.12,46826475.57,333.82,multiply,BTC
23338,1561604400,337.44,333.35,333.82,133327.23,44529486.74,333.99,multiply,BTC
23339,1561608000,334.96,332.27,333.99,121087.63,40404689.9,333.68,multiply,BTC
23340,1561611600,334.05,331.24,333.68,127491.55,42311266.95,331.88,multiply,BTC
23341,1561615200,324.17,318.25,331.88,223579.55,72312860.92,323.43,multiply,BTC
23342,1561618800,324.08,319.88,323.43,157793.66,50806457.01,321.98,multiply,BTC
23343,1561622400,313.43,308.57,321.98,227739.13,71083910.16,312.13,multiply,BTC
23344,1561626000,311.81,304.03,312.13,334526.24,103204196.34,308.51,multiply,BTC
23345,1561629600,307.74,305.05,308.51,186167.2,57204505.44,307.27,multiply,BTC
23346,1561633200,317.49,313.02,307.27,135343.82,42382050.52,313.14,multiply,BTC
23347,1561636800,307.52,301.9,313.14,174217.72,53535175.56,307.29,multiply,BTC
23348,1561640400,305.51,303.19,307.29,162583.91,49425631.29,304.0,multiply,BTC
23349,1561644000,314.76,310.83,304.0,179848.28,56094761.98,311.9,multiply,BTC
23350,1561647600,308.57,304.96,311.9,137754.62,42394729.72,307.76,multiply,BTC
23351,1561651200,294.6,285.96,307.76,308098.2,90395138.61,293.4,multiply,BTC
23352,1561654800,292.71,288.26,293.4,316407.62,91482683.09,289.13,multiply,BTC
23353,1561658400,295.1,290.36,289.13,165967.79,48537325.23,292.45,multiply,BTC
23354,1561662000,291.26,288.43,292.45,174652.79,50527318.51,289.3,multiply,BTC
23355,1561665600,289.25,283.04,289.3,264344.47,76432321.91,289.14,multiply,BTC
23356,1561669200,293.46,290.13,289.14,170111.95,49738605.74,292.39,multiply,BTC
23357,1561672800,302.52,296.64,292.39,187310.8,55625476.61,296.97,multiply,BTC
23358,1561676400,298.48,292.24,296.97,209026.17,61434938.38,293.91,multiply,BTC
23359,1561680000,303.31,299.64,293.91,184142.15,55260582.12,300.1,multiply,BTC
23360,1561683600,297.48,293.77,300.1,147840.65,43929846.65,297.14,multiply,BTC
23361,1561687200,292.98,289.14,297.14,123219.53,36060588.13,292.65,multiply,BTC
23362,1561690800,298.27,294.6,292.65,117742.47,34752310.55,295.16,multiply,BTC
23363,1561694400,297.89,292.47,295.16,104872.96,31078112.7,296.34,multiply,BTC
23364,1561698000,301.11,295.66,296.34,129075.82,38176807.98,295.77,multiply,BTC
23365,1561701600,302.63,297.3,295.77,162887.24,49220515.08,302.18,multiply,BTC
23366,1561705200,301.45,295.81,302.18,130297.55,38764129.72,297.5,multiply,BTC
23367,1561708800,309.67,304.06,297.5,153794.09,46960244.18,305.34,multiply,BTC
23368,1561712400,311.01,306.73,305.34,185173.75,57017957.37,307.92,multiply,BTC
23369,1561716000,308.67,305.47,307.92,129879.76,39905014.71,307.25,multiply,BTC
23370,1561719600,313.5,307.71,307.25,140910.3,43444044.33,308.31,multiply,BTC
23371,1561723200,302.09,297.08,308.31,202149.47,60950509.84,301.51,multiply,BTC
23372,1561726800,308.13,304.21,301.51,113366.62,34486949.8,304.21,multiply,BTC
23373,1561730400,304.59,300.14,304.21,102317.22,31129313.56,304.24,multiply,BTC
23374,1561734000,308.94,305.37,304.24,176603.16,53929245.62,305.37,multiply,BTC
23375,1561737600,307.48,305.22,305.37,114472.91,35102926.45,306.65,multiply,BTC
23376,1561741200,305.79,303.54,306.65,94750.89,28940345.52,305.44,multiply,BTC
23377,1561744800,308.65,306.74,305.44,96145.44,29571650.64,307.57,multiply,BTC
23378,1561748400,317.65,309.52,307.57,205026.81,63636681.1,310.38,multiply,BTC
23379,1561752000,309.52,305.86,310.38,194796.97,59746457.62,306.71,multiply,BTC
23380,1561755600,308.52,306.68,306.71,157712.73,48522351.62,307.66,multiply,BTC
23381,1561759200,310.38,307.31,307.66,162117.27,50059169.88,308.78,multiply,BTC
23382,1561762800,310.85,308.51,308.78,141729.22,43881889.8,309.62,multiply,BTC
23383,1561766400,307.3,304.86,309.62,129030.36,39524685.16,306.32,multiply,BTC
23384,1561770000,301.75,297.12,306.32,103694.93,31265393.2,301.51,multiply,BTC
23385,1561773600,301.52,297.31,301.51,188597.36,56314185.18,298.59,multiply,BTC
23386,1561777200,295.99,291.17,298.59,111138.29,32755260.44,294.73,multiply,BTC
23387,1561780800,298.54,296.44,294.73,97388.49,28994763.55,297.72,multiply,BTC
23388,1561784400,298.53,295.3,297.72,99881.63,29748594.62,297.84,multiply,BTC
23389,1561788000,305.19,300.95,297.84,121893.08,36711892.32,301.18,multiply,BTC
23390,1561791600,303.12,300.4,301.18,111389.48,33488098.24,300.64,multiply,BTC
23391,1561795200,300.32,295.9,300.64,107512.94,32201108.5,299.51,multiply,BTC
23392,1561798800,299.29,296.86,299.51,106355.09,31646580.12,297.56,multiply,BTC
23393,1561802400,303.81,302.52,297.56,102720.59,31111096.94,302.87,multiply,BTC
23394,1561806000,309.42,306.67,302.87,97370.38,29907003.45,307.15,multiply,BTC
23395,1561809600,309.95,306.94,307.15,108211.94,33279774.97,307.54,multiply,BTC
23396,1561813200,305.78,303.27,307.54,134549.73,41046150.41,305.06,multiply,BTC
23397,1561816800,306.42,303.92,305.06,119659.18,36509528.41,305.11,multiply,BTC
23398,1561820400,305.98,302.3,305.11,115287.8,35152320.87,304.91,multiply,BTC
23399,1561824000,306.52,302.27,304.91,143856.0,43908583.26,305.23,multiply,BTC
23400,1561827600,314.12,309.1,305.23,140134.68,43600429.31,311.13,multiply,BTC
23401,1561831200,312.74,310.47,311.13,125159.6,38992551.02,311.54,multiply,BTC
23402,1561834800,309.78,307.52,311.54,146133.04,45181816.78,309.18,multiply,BTC
23403,1561838400,317.86,311.91,309.18,138443.47,43231821.95,312.27,multiply,BTC
23404,1561842000,310.9,306.6,312.27,149435.63,46352482.04,310.18,multiply,BTC
23405,1561845600,315.0,312.35,310.18,115426.57,36304152.85,314.52,multiply,BTC
23406,1561849200,321.7,310.29,314.52,243649.1,77427014.2,317.78,multiply,BTC
23407,1561852800,326.71,321.38,317.78,214543.3,69287239.91,322.95,multiply,BTC
23408,1561856400,322.56,320.5,322.95,92924.41,29849865.51,321.23,multiply,BTC
23409,1561860000,320.45,318.52,321.23,68269.08,21761739.37,318.76,multiply,BTC
23410,1561863600,320.91,317.87,318.76,82089.63,26143988.88,318.48,multiply,BTC
23411,1561867200,318.91,315.78,318.48,81150.95,25830759.53,318.31,multiply,BTC
23412,1561870800,317.43,314.68,318.31,114886.52,36454574.25,317.31,multiply,BTC
23413,1561874400,316.44,313.94,317.31,89962.33,28392393.88,315.6,multiply,BTC
23414,1561878000,310.91,308.1,315.6,137465.3,42352816.33,308.1,multiply,BTC
23415,1561881600,310.22,309.04,308.1,69113.66,21375390.69,309.28,multiply,BTC
23416,1561885200,310.4,308.52,309.28,89386.37,27671809.27,309.58,multiply,BTC
23417,1561888800,304.27,302.31,309.58,148681.34,44982503.94,302.54,multiply,BTC
23418,1561892400,303.23,300.47,302.54,108800.53,32803800.07,301.5,multiply,BTC
23419,1561896000,303.48,302.21,301.5,81662.6,24773459.47,303.36,multiply,BTC
23420,1561899600,295.64,290.09,303.36,161836.03,47593171.29,294.08,multiply,BTC
23421,1561903200,296.84,294.16,294.08,163034.63,48358474.63,296.61,multiply,BTC
23422,1561906800,296.13,293.58,296.61,84496.07,25012236.82,296.02,multiply,BTC
23423,1561910400,303.06,299.92,296.02,150761.75,45520531.45,301.94,multiply,BTC
23424,1561914000,303.94,300.78,301.94,91341.82,27608046.1,302.25,multiply,BTC
23425,1561917600,301.85,298.6,302.25,78541.71,23531864.2,299.61,multiply,BTC
23426,1561921200,302.78,300.42,299.61,114405.84,34498177.44,301.54,multiply,BTC
23427,1561924800,306.59,303.17,301.54,303279.66,92187564.63,303.97,multiply,BTC
23428,1561928400,300.89,298.64,303.97,150735.28,45253285.58,300.22,multiply,BTC
23429,1561932000,293.84,289.91,300.22,166352.41,48863431.25,293.73,multiply,BTC
23430,1561935600,291.52,287.86,293.73,188123.25,54659016.33,290.55,multiply,BTC
23431,1561939200,297.5,293.65,290.55,117332.74,34622332.21,295.08,multiply,BTC
23432,1561942800,294.04,291.75,295.08,89131.98,26208599.96,294.04,multiply,BTC
23433,1561946400,298.97,296.33,294.04,106837.99,31730017.64,296.99,multiply,BTC
23434,1561950000,299.87,297.43,296.99,96289.64,28714627.81,298.21,multiply,BTC
23435,1561953600,299.23,297.67,298.21,104093.81,31066901.98,298.45,multiply,BTC
23436,1561957200,297.79,294.49,298.45,120262.45,35482025.19,295.04,multiply,BTC
23437,1561960800,293.43,290.7,295.04,140857.8,41331243.35,293.43,multiply,BTC
23438,1561964400,295.26,292.64,293.43,114312.67,33551788.46,293.51,multiply,BTC
23439,1561968000,299.38,297.83,293.51,91931.87,27400359.47,298.05,multiply,BTC
23440,1561971600,297.77,295.57,298.05,107157.63,31825968.36,297.0,multiply,BTC
23441,1561975200,295.31,292.69,297.0,89270.09,26313825.45,294.77,multiply,BTC
23442,1561978800,296.45,294.47,294.77,95745.18,28225533.72,294.8,multiply,BTC
23443,1561982400,289.75,285.08,294.8,180893.87,52299288.42,289.12,multiply,BTC
23444,1561986000,287.3,285.5,289.12,103854.95,29727597.61,286.24,multiply,BTC
23445,1561989600,280.69,276.81,286.24,123385.63,34633527.16,280.69,multiply,BTC
23446,1561993200,289.54,284.16,280.69,271208.15,77318865.43,285.09,multiply,BTC
23447,1561996800,284.87,282.91,285.09,123044.79,34949830.79,284.04,multiply,BTC
23448,1562000400,284.93,281.96,284.04,103749.19,29391278.6,283.29,multiply,BTC
23449,1562004000,285.66,283.29,283.29,80030.72,22861619.35,285.66,multiply,BTC
23450,1562007600,285.86,281.67,285.66,180500.36,50933092.88,282.18,multiply,BTC
23451,1562011200,290.97,288.04,282.18,177339.91,51247731.42,288.98,multiply,BTC
23452,1562014800,293.76,291.32,288.98,132920.16,38807293.35,291.96,multiply,BTC
23453,1562018400,290.34,288.24,291.96,122145.64,35399249.55,289.81,multiply,BTC
23454,1562022000,295.62,292.55,289.81,126963.62,37344600.52,294.14,multiply,BTC
23455,1562025600,290.08,287.49,294.14,98185.98,28471719.75,289.98,multiply,BTC
23456,1562029200,288.11,286.58,289.98,86371.8,24787495.53,286.99,multiply,BTC
23457,1562032800,287.43,285.07,286.99,76362.13,21886250.76,286.61,multiply,BTC
23458,1562036400,288.99,287.44,286.61,69691.27,20097075.8,288.37,multiply,BTC
23459,1562040000,280.28,276.61,288.37,191678.98,53400151.58,278.59,multiply,BTC
23460,1562043600,276.97,274.72,278.59,126523.86,34820143.08,275.21,multiply,BTC
23461,1562047200,276.75,273.13,275.21,137758.39,37990264.2,275.77,multiply,BTC
23462,1562050800,278.5,276.04,275.77,86968.79,24092511.88,277.02,multiply,BTC
23463,1562054400,287.35,281.84,277.02,106648.61,30177874.71,282.97,multiply,BTC
23464,1562058000,282.03,279.99,282.97,105137.78,29576959.28,281.32,multiply,BTC
23465,1562061600,279.19,277.08,281.32,93347.85,26061553.87,279.19,multiply,BTC
23466,1562065200,280.96,274.18,279.19,202573.45,55825152.46,275.58,multiply,BTC
23467,1562068800,281.49,276.77,275.58,143360.72,40325357.89,281.29,multiply,BTC
23468,1562072400,279.74,277.95,281.29,84917.5,23661869.83,278.65,multiply,BTC
23469,1562076000,295.5,287.06,278.65,153374.21,44044435.84,287.17,multiply,BTC
23470,1562079600,291.73,289.39,287.17,113996.76,33050575.12,289.93,multiply,BTC
23471,1562083200,287.61,286.25,289.93,88901.53,25531658.49,287.19,multiply,BTC
23472,1562086800,293.8,289.82,287.19,95758.93,27814776.03,290.47,multiply,BTC
23473,1562090400,291.03,288.03,290.47,83724.54,24133152.07,288.24,multiply,BTC
23474,1562094000,290.45,288.4,288.24,132932.1,38381195.81,288.73,multiply,BTC
23475,1562097600,288.03,284.71,288.73,154165.03,44387339.61,287.92,multiply,BTC
23476,1562101200,289.19,286.51,287.92,142736.17,41155244.93,288.33,multiply,BTC
23477,1562104800,293.12,289.87,288.33,128057.05,37355715.42,291.71,multiply,BTC
23478,1562108400,294.31,291.38,291.71,96011.03,27996687.28,291.6,multiply,BTC
23479,1562112000,302.8,294.58,291.6,136982.42,40475562.04,295.48,multiply,BTC
23480,1562115600,298.37,296.1,295.48,125305.15,37187599.74,296.78,multiply,BTC
23481,1562119200,293.76,291.19,296.78,106012.47,31106249.28,293.42,multiply,BTC
